dateRep,day,month,year,cases,deaths,countriesAndTerritories,geoId,countryterritoryCode,popData2018,Lat,Long
4/1/2020,1,4,2020,52,0,Bahrain,BH,BHR,1569439,25.930414,50.637772
4/1/2020,1,4,2020,2,0,Bangladesh,BD,BGD,161356039,23.684994,90.356331
4/1/2020,1,4,2020,0,0,Barbados,BB,BRB,286641,13.193887,-59.543198
4/1/2020,1,4,2020,47,0,Belarus,BY,BLR,9485386,53.709807,27.953389
4/1/2020,1,4,2020,876,192,Belgium,BE,BEL,11422068,50.503887,4.469936
4/1/2020,1,4,2020,0,0,Belize,BZ,BLZ,383071,17.189877,-88.49765
4/1/2020,1,4,2020,2,0,Benin,BJ,BEN,11485048,9.30769,2.315834
4/1/2020,1,4,2020,5,0,Bermuda,BM,BMU,63968,32.321384,-64.75737
4/1/2020,1,4,2020,0,0,Bhutan,BT,BTN,754394,27.514162,90.433601
4/1/2020,1,4,2020,8,1,Bolivia,BO,BOL,11353142,-16.290154,-63.588653
4/1/2020,1,4,2020,60,4,Bosnia_and_Herzegovina,BA,BIH,3323929,43.915886,17.679076
4/1/2020,1,4,2020,3,0,Botswana,BW,BWA,2254126,-22.328474,24.684866
4/1/2020,1,4,2020,1138,42,Brazil,BR,BRA,209469333,-14.235004,-51.92528
4/1/2020,1,4,2020,0,0,British_Virgin_Islands,VG,VGB,29802,18.420695,-64.639968
4/1/2020,1,4,2020,2,0,Brunei_Darussalam,BN,BRN,428962,4.535277,114.727669
4/1/2020,1,4,2020,40,0,Bulgaria,BG,BGR,7024216,42.733883,25.48583
4/1/2020,1,4,2020,24,0,Burkina_Faso,BF,BFA,19751535,12.238333,-1.561593
4/1/2020,1,4,2020,2,0,Burundi,BI,BDI,11175378,-3.373056,29.918886
4/1/2020,1,4,2020,0,0,Cambodia,KH,KHM,16249798,12.565679,104.990963
4/1/2020,1,4,2020,51,4,Cameroon,CM,CMR,25216237,7.369722,12.354722
4/1/2020,1,4,2020,1112,7,Canada,CA,CAN,37058856,56.130366,-106.346771
4/1/2020,1,4,2020,1,0,Cape_Verde,CV,CPV,543767,16.002082,-24.013197
4/1/2020,1,4,2020,2,0,Cayman_Islands,KY,CYM,64174,19.513469,-80.566956
4/1/2020,1,4,2020,0,0,Central_African_Republic,CF,CAF,4666377,6.611111,20.939444
4/1/2020,1,4,2020,0,0,Chad,TD,TCD,15477751,15.454166,18.732207
4/1/2020,1,4,2020,289,4,Chile,CL,CHL,18729160,-35.675147,-71.542969
4/1/2020,1,4,2020,54,1,China,CN,CHN,1392730000,35.86166,104.195397
4/1/2020,1,4,2020,108,2,Colombia,CO,COL,49648685,4.570868,-74.297333
4/1/2020,1,4,2020,3,2,Congo,CG,COG,5244363,-0.228021,15.827659
4/1/2020,1,4,2020,17,0,Costa_Rica,CR,CRI,4999441,9.748917,-83.753428
4/1/2020,1,4,2020,0,0,Cote_dIvoire,CI,CIV,25069229,7.539989,-5.54708
4/1/2020,1,4,2020,77,0,Croatia,HR,HRV,4089400,45.1,15.2
4/1/2020,1,4,2020,16,2,Cuba,CU,CUB,11338138,21.521757,-77.781167
4/1/2020,1,4,2020,2,0,Curaçao,CW,CUW,159849,#N/A,#N/A
4/1/2020,1,4,2020,32,1,Cyprus,CY,CYP,1189265,35.126413,33.429859
4/1/2020,1,4,2020,306,7,Czech_Republic,CZ,CZE,10625695,49.817492,15.472962
4/1/2020,1,4,2020,0,0,Democratic_Republic_of_the_Congo,CD,COD,84068091,-4.038333,21.758664
4/1/2020,1,4,2020,283,13,Denmark,DK,DNK,5797446,56.26392,9.501785
4/1/2020,1,4,2020,5,0,Djibouti,DJ,DJI,958920,11.825138,42.590275
4/1/2020,1,4,2020,0,0,Dominica,DM,DMA,71625,15.414999,-61.370976
4/1/2020,1,4,2020,208,9,Dominican_Republic,DO,DOM,10627165,18.735693,-70.162651
4/1/2020,1,4,2020,336,17,Ecuador,EC,ECU,17084357,-1.831239,-78.183406
4/1/2020,1,4,2020,47,1,Egypt,EG,EGY,98423595,26.820553,30.802498
4/1/2020,1,4,2020,0,1,El_Salvador,SV,SLV,6420744,13.794185,-88.89653
4/1/2020,1,4,2020,1,0,Equatorial_Guinea,GQ,GNQ,1308974,1.650801,10.267895
4/1/2020,1,4,2020,3,0,Eritrea,ER,ERI,,15.179384,39.782334
4/1/2020,1,4,2020,30,1,Estonia,EE,EST,1320884,58.595272,25.013607
4/1/2020,1,4,2020,0,0,Eswatini,SZ,SWZ,1367000,-26.522503,31.465866
4/1/2020,1,4,2020,2,0,Ethiopia,ET,ETH,109224559,9.145,40.489673
4/1/2020,1,4,2020,1,0,Faroe_Islands,FO,FRO,48497,61.892635,-6.911806
4/1/2020,1,4,2020,0,0,Fiji,FJ,FJI,883483,-16.578193,179.414413
4/1/2020,1,4,2020,71,4,Finland,FI,FIN,5518050,61.92411,25.748151
4/1/2020,1,4,2020,7578,499,France,FR,FRA,66987244,46.227638,2.213749
4/1/2020,1,4,2020,1,0,French_Polynesia,PF,PYF,277679,-17.679742,-149.406843
4/1/2020,1,4,2020,9,0,Gabon,GA,GAB,2119275,-0.803689,11.609444
4/1/2020,1,4,2020,0,0,Gambia,GM,GMB,2280102,13.443182,-15.310139
4/1/2020,1,4,2020,12,0,Georgia,GE,GEO,3731000,42.315407,43.356892
4/1/2020,1,4,2020,5453,149,Germany,DE,DEU,82927922,51.165691,10.451526
4/1/2020,1,4,2020,0,0,Ghana,GH,GHA,29767108,7.946527,-1.023194
4/1/2020,1,4,2020,0,0,Gibraltar,GI,GIB,33718,36.137741,-5.345374
4/1/2020,1,4,2020,102,6,Greece,GR,GRC,10727668,39.074208,21.824312
4/1/2020,1,4,2020,0,0,Greenland,GL,GRL,56025,71.706936,-42.604303
4/1/2020,1,4,2020,0,0,Grenada,GD,GRD,111454,12.262776,-61.604171
4/1/2020,1,4,2020,9,2,Guam,GU,GUM,165768,13.444304,144.793731
4/1/2020,1,4,2020,2,0,Guatemala,GT,GTM,17247807,15.783471,-90.230759
4/1/2020,1,4,2020,15,0,Guernsey,GG,GGY,63026,49.465691,-2.585278
4/1/2020,1,4,2020,0,0,Guinea,GN,GIN,12414318,9.945587,-9.696645
4/1/2020,1,4,2020,6,0,Guinea_Bissau,GW,GNB,1874309,11.803749,-15.180413
4/1/2020,1,4,2020,4,1,Guyana,GY,GUY,779004,4.860416,-58.93018
4/1/2020,1,4,2020,0,0,Haiti,HT,HTI,11123176,18.971187,-72.285215
4/1/2020,1,4,2020,0,0,Holy_See,VA,VAT,1000,41.902916,12.453389
4/1/2020,1,4,2020,31,3,Honduras,HN,HND,9587522,15.199999,-86.241905
4/1/2020,1,4,2020,45,1,Hungary,HU,HUN,9768785,47.162494,19.503304
4/1/2020,1,4,2020,49,0,Iceland,IS,ISL,353574,64.963051,-19.020835
4/1/2020,1,4,2020,146,3,India,IN,IND,1352617328,20.593684,78.96288
4/1/2020,1,4,2020,114,14,Indonesia,ID,IDN,267663435,-0.789275,113.921327
4/1/2020,1,4,2020,3111,141,Iran,IR,IRN,81800269,32.427908,53.688046
4/1/2020,1,4,2020,64,4,Iraq,IQ,IRQ,38433600,33.223191,43.679291
4/1/2020,1,4,2020,325,17,Ireland,IE,IRL,4853506,53.41291,-8.24389
4/1/2020,1,4,2020,10,0,Isle_of_Man,IM,IMN,84077,54.236107,-4.548056
4/1/2020,1,4,2020,443,3,Israel,IL,ISR,8883800,31.046051,34.851612
4/1/2020,1,4,2020,4053,839,Italy,IT,ITA,60431283,41.87194,12.56738
4/1/2020,1,4,2020,0,0,Jamaica,JM,JAM,2934855,18.109581,-77.297508
4/1/2020,1,4,2020,0,0,Japan,JP,JPN,126529100,36.204824,138.252924
4/1/2020,1,4,2020,18,0,Jersey,JE,JEY,106800,49.214439,-2.13125
4/1/2020,1,4,2020,6,0,Jordan,JO,JOR,9956011,30.585164,36.238414
4/1/2020,1,4,2020,15,0,Kazakhstan,KZ,KAZ,18276499,48.019573,66.923684
4/1/2020,1,4,2020,9,0,Kenya,KE,KEN,51393010,-0.023559,37.906193
4/1/2020,1,4,2020,6,0,Kosovo,XK,XKX,1845300,42.602636,20.902977
4/1/2020,1,4,2020,23,0,Kuwait,KW,KWT,4137309,29.31166,47.481766
4/1/2020,1,4,2020,23,0,Kyrgyzstan,KG,KGZ,6315800,41.20438,74.766098
4/1/2020,1,4,2020,0,0,Laos,LA,LAO,7061507,19.85627,102.495496
4/1/2020,1,4,2020,22,0,Latvia,LV,LVA,1926542,56.879635,24.603189
4/1/2020,1,4,2020,17,1,Lebanon,LB,LBN,6848925,33.854721,35.862285
4/1/2020,1,4,2020,0,0,Liberia,LR,LBR,4818977,6.428055,-9.429499
4/1/2020,1,4,2020,2,0,Libya,LY,LBY,6678567,26.3351,17.228331
4/1/2020,1,4,2020,4,0,Liechtenstein,LI,LIE,37910,47.166,9.555373
4/1/2020,1,4,2020,49,0,Lithuania,LT,LTU,2789533,55.169438,23.881275
4/1/2020,1,4,2020,190,1,Luxembourg,LU,LUX,607728,49.815273,6.129583
4/1/2020,1,4,2020,2,0,Madagascar,MG,MDG,26262368,-18.766947,46.869107
4/1/2020,1,4,2020,0,0,Malaysia,MY,MYS,31528585,4.210484,101.975766
4/1/2020,1,4,2020,1,0,Maldives,MV,MDV,515696,3.202778,73.22068
4/1/2020,1,4,2020,0,1,Mali,ML,MLI,19077690,17.570692,-3.996166
4/1/2020,1,4,2020,11,0,Malta,MT,MLT,483530,35.937496,14.375416
4/1/2020,1,4,2020,0,0,Mauritania,MR,MRT,4403319,21.00789,-10.940835
4/1/2020,1,4,2020,15,0,Mauritius,MU,MUS,1265303,-20.348404,57.552152
4/1/2020,1,4,2020,121,1,Mexico,MX,MEX,126190788,23.634501,-102.552784
4/1/2020,1,4,2020,55,2,Moldova,MD,MDA,3545883,47.411631,28.369885
4/1/2020,1,4,2020,3,0,Monaco,MC,MCO,38682,43.750298,7.412841
4/1/2020,1,4,2020,0,0,Mongolia,MN,MNG,3170208,46.862496,103.846656
4/1/2020,1,4,2020,18,0,Montenegro,ME,MNE,622345,42.708678,19.37439
4/1/2020,1,4,2020,61,3,Morocco,MA,MAR,36029138,31.791702,-7.09262
4/1/2020,1,4,2020,0,0,Mozambique,MZ,MOZ,29495962,-18.665695,35.529562
4/1/2020,1,4,2020,1,1,Myanmar,MM,MMR,53708395,21.913965,95.956223
4/1/2020,1,4,2020,0,0,Namibia,NA,NAM,2448255,-22.95764,18.49041
4/1/2020,1,4,2020,0,0,Nepal,NP,NPL,28087871,28.394857,84.124008
4/1/2020,1,4,2020,845,175,Netherlands,NL,NLD,17231017,52.132633,5.291266
4/1/2020,1,4,2020,0,0,New_Caledonia,NC,NCL,284060,-20.904305,165.618042
4/1/2020,1,4,2020,0,0,New_Zealand,NZ,NZL,4885500,-40.900557,174.885971
4/1/2020,1,4,2020,1,0,Nicaragua,NI,NIC,6465513,12.865416,-85.207229
4/1/2020,1,4,2020,0,0,Niger,NE,NER,22442948,17.607789,8.081666
4/1/2020,1,4,2020,0,0,Nigeria,NG,NGA,195874740,9.081999,8.675277
4/1/2020,1,4,2020,44,2,North_Macedonia,MK,MKD,2082958,41.608635,21.745275
4/1/2020,1,4,2020,4,0,Northern_Mariana_Islands,MP,MNP,56882,17.33083,145.38469
4/1/2020,1,4,2020,221,2,Norway,NO,NOR,5314336,60.472024,8.468946
4/1/2020,1,4,2020,13,1,Oman,OM,OMN,4829483,21.512583,55.923255
4/1/2020,1,4,2020,414,8,Pakistan,PK,PAK,212215030,30.375321,69.345116
4/1/2020,1,4,2020,2,0,Palestine,PS,PSE,4569087,31.952162,35.233154
4/1/2020,1,4,2020,106,4,Panama,PA,PAN,4176873,8.537981,-80.782127
4/1/2020,1,4,2020,0,0,Papua_New_Guinea,PG,PNG,8606316,-6.314993,143.95555
4/1/2020,1,4,2020,4,0,Paraguay,PY,PRY,6956071,-23.442503,-58.443832
4/1/2020,1,4,2020,115,6,Peru,PE,PER,31989256,-9.189967,-75.015152
4/1/2020,1,4,2020,0,0,Philippines,PH,PHL,106651922,12.879721,121.774017
4/1/2020,1,4,2020,256,2,Poland,PL,POL,37978548,51.919438,19.145136
4/1/2020,1,4,2020,1035,20,Portugal,PT,PRT,10281762,39.399872,-8.224454
4/1/2020,1,4,2020,65,2,Puerto_Rico,PR,PRI,3195153,18.220833,-66.590149
4/1/2020,1,4,2020,88,1,Qatar,QA,QAT,2781677,25.354826,51.183884
4/1/2020,1,4,2020,293,25,Romania,RO,ROU,19473936,45.943161,24.96676
4/1/2020,1,4,2020,501,7,Russia,RU,RUS,144478050,61.52401,105.318756
4/1/2020,1,4,2020,5,0,Rwanda,RW,RWA,12301939,-1.940278,29.873888
4/1/2020,1,4,2020,1,0,Saint_Kitts_and_Nevis,KN,KNA,52441,17.357822,-62.782998
4/1/2020,1,4,2020,4,0,Saint_Lucia,LC,LCA,181889,13.909444,-60.978893
4/1/2020,1,4,2020,0,0,Saint_Vincent_and_the_Grenadines,VC,VCT,110210,12.984305,-61.287228
4/1/2020,1,4,2020,1,1,San_Marino,SM,SMR,33785,43.94236,12.457777
4/1/2020,1,4,2020,110,2,Saudi_Arabia,SA,SAU,33699947,23.885942,45.079162
4/1/2020,1,4,2020,13,0,Senegal,SN,SEN,15854360,14.497401,-14.452362
4/1/2020,1,4,2020,159,10,Serbia,RS,SRB,6982084,44.016521,21.005859
4/1/2020,1,4,2020,0,0,Seychelles,SC,SYC,96762,-4.679574,55.491977
4/1/2020,1,4,2020,1,0,Sierra_Leone,SL,SLE,7650154,8.460555,-11.779889
4/1/2020,1,4,2020,35,0,Singapore,SG,SGP,5638676,1.352083,103.819836
4/1/2020,1,4,2020,3,0,Sint_Maarten,SX,SXM,41486,#N/A,#N/A
4/1/2020,1,4,2020,27,0,Slovakia,SK,SVK,5447011,48.669026,19.699024
4/1/2020,1,4,2020,51,2,Slovenia,SI,SVN,2067372,46.151241,14.995463
4/1/2020,1,4,2020,0,0,Somalia,SO,SOM,15008154,5.152149,46.199616
4/1/2020,1,4,2020,27,2,South_Africa,ZA,ZAF,57779622,-30.559482,22.937506
4/1/2020,1,4,2020,0,0,South_Korea,KR,KOR,51635256,35.907757,127.766922
4/1/2020,1,4,2020,9222,849,Spain,ES,ESP,46723749,40.463667,-3.74922
4/1/2020,1,4,2020,2,1,Sri_Lanka,LK,LKA,21670000,7.873054,80.771797
4/1/2020,1,4,2020,1,0,Sudan,SD,SDN,41801533,12.862807,30.217636
4/1/2020,1,4,2020,2,0,Suriname,SR,SUR,575991,3.919305,-56.027783
4/1/2020,1,4,2020,407,34,Sweden,SE,SWE,10183175,60.128161,18.643501
4/1/2020,1,4,2020,696,78,Switzerland,CH,CHE,8516543,46.818188,8.227512
4/1/2020,1,4,2020,0,0,Syria,SY,SYR,16906283,34.802075,38.996815
4/1/2020,1,4,2020,16,0,Taiwan,TW,TWN,23780452,23.69781,120.960515
4/1/2020,1,4,2020,0,0,Thailand,TH,THA,69428524,15.870032,100.992541
4/1/2020,1,4,2020,0,0,Timor_Leste,TL,TLS,1267972,-8.874217,125.727539
4/1/2020,1,4,2020,0,0,Togo,TG,TGO,7889094,8.619543,0.824782
4/1/2020,1,4,2020,2,0,Trinidad_and_Tobago,TT,TTO,1389858,10.691803,-61.222503
4/1/2020,1,4,2020,50,1,Tunisia,TN,TUN,11565204,33.886917,9.537499
4/1/2020,1,4,2020,1996,46,Turkey,TR,TUR,82319724,38.963745,35.243322
4/1/2020,1,4,2020,0,0,Turks_and_Caicos_islands,TC,TCA,31458,21.694025,-71.797928
4/1/2020,1,4,2020,11,0,Uganda,UG,UGA,42723139,1.373333,32.290275
4/1/2020,1,4,2020,69,2,Ukraine,UA,UKR,44622516,48.379433,31.16558
4/1/2020,1,4,2020,53,1,United_Arab_Emirates,AE,ARE,9630959,23.424076,53.847818
4/1/2020,1,4,2020,3009,381,United_Kingdom,UK,GBR,66488991,55.378051,-3.435973
4/1/2020,1,4,2020,0,0,United_Republic_of_Tanzania,TZ,TZA,56318348,-6.369028,34.888822
4/1/2020,1,4,2020,24998,909,United_States_of_America,US,USA,327167434,37.09024,-95.712891
4/1/2020,1,4,2020,0,0,United_States_Virgin_Islands,VI,VIR,106977,18.335765,-64.896335
4/1/2020,1,4,2020,18,0,Uruguay,UY,URY,3449299,-32.522779,-55.765835
4/1/2020,1,4,2020,24,0,Uzbekistan,UZ,UZB,32955400,41.377491,64.585262
4/1/2020,1,4,2020,0,0,Venezuela,VE,VEN,28870195,6.42375,-66.58973
4/1/2020,1,4,2020,0,0,Vietnam,VN,VNM,95540395,14.058324,108.277199
4/1/2020,1,4,2020,0,0,Zambia,ZM,ZMB,17351822,-13.133897,27.849332
4/1/2020,1,4,2020,1,0,Zimbabwe,ZW,ZWE,14439018,-19.015438,29.154857
4/2/2020,2,4,2020,26,0,Afghanistan,AF,AFG,37172386,33.93911,67.709953
4/2/2020,2,4,2020,16,0,Albania,AL,ALB,2866376,41.153332,20.168331
4/2/2020,2,4,2020,14,2,Andorra,AD,AND,77006,42.546245,1.601554
4/2/2020,2,4,2020,263,23,Algeria,DZ,DZA,42228429,28.033886,1.659626
4/2/2020,2,4,2020,1,0,Angola,AO,AGO,30809762,-11.202692,17.873887
4/2/2020,2,4,2020,0,0,Anguilla,AI,,,18.220554,-63.068615
4/2/2020,2,4,2020,0,0,Antigua_and_Barbuda,AG,ATG,96286,17.060816,-61.796428
4/2/2020,2,4,2020,167,7,Argentina,AR,ARG,44494502,-38.416097,-63.616672
4/2/2020,2,4,2020,39,0,Armenia,AM,ARM,2951776,40.069099,45.038189
4/2/2020,2,4,2020,0,0,Aruba,AW,ABW,105845,12.52111,-69.968338
4/2/2020,2,4,2020,269,1,Australia,AU,AUS,24992369,-25.274398,133.775136
4/2/2020,2,4,2020,529,18,Austria,AT,AUT,8847037,47.516231,14.550072
4/2/2020,2,4,2020,61,0,Azerbaijan,AZ,AZE,9942334,40.143105,47.576927
4/2/2020,2,4,2020,6,1,Bahamas,BS,BHS,385640,25.03428,-77.39628
4/2/2020,2,4,2020,2,0,Bahrain,BH,BHR,1569439,25.930414,50.637772
4/2/2020,2,4,2020,3,1,Bangladesh,BD,BGD,161356039,23.684994,90.356331
4/2/2020,2,4,2020,11,0,Barbados,BB,BRB,286641,13.193887,-59.543198
4/2/2020,2,4,2020,0,0,Belarus,BY,BLR,9485386,53.709807,27.953389
4/2/2020,2,4,2020,1189,123,Belgium,BE,BEL,11422068,50.503887,4.469936
4/2/2020,2,4,2020,0,0,Belize,BZ,BLZ,383071,17.189877,-88.49765
4/2/2020,2,4,2020,5,0,Benin,BJ,BEN,11485048,9.30769,2.315834
4/2/2020,2,4,2020,0,0,Bermuda,BM,BMU,63968,32.321384,-64.75737
4/2/2020,2,4,2020,1,0,Bhutan,BT,BTN,754394,27.514162,90.433601
4/2/2020,2,4,2020,8,1,Bolivia,BO,BOL,11353142,-16.290154,-63.588653
4/2/2020,2,4,2020,2,0,"Bonaire, Saint Eustatius and Saba",BQ,,,#N/A,#N/A
4/2/2020,2,4,2020,51,1,Bosnia_and_Herzegovina,BA,BIH,3323929,43.915886,17.679076
4/2/2020,2,4,2020,1,1,Botswana,BW,BWA,2254126,-22.328474,24.684866
4/2/2020,2,4,2020,1119,40,Brazil,BR,BRA,209469333,-14.235004,-51.92528
4/2/2020,2,4,2020,0,0,British_Virgin_Islands,VG,VGB,29802,18.420695,-64.639968
4/2/2020,2,4,2020,2,0,Brunei_Darussalam,BN,BRN,428962,4.535277,114.727669
4/2/2020,2,4,2020,23,2,Bulgaria,BG,BGR,7024216,42.733883,25.48583
4/2/2020,2,4,2020,15,2,Burkina_Faso,BF,BFA,19751535,12.238333,-1.561593
4/2/2020,2,4,2020,0,0,Burundi,BI,BDI,11175378,-3.373056,29.918886
4/2/2020,2,4,2020,1,0,Cambodia,KH,KHM,16249798,12.565679,104.990963
4/2/2020,2,4,2020,40,0,Cameroon,CM,CMR,25216237,7.369722,12.354722
4/2/2020,2,4,2020,1059,13,Canada,CA,CAN,37058856,56.130366,-106.346771
4/2/2020,2,4,2020,0,0,Cape_Verde,CV,CPV,543767,16.002082,-24.013197
4/2/2020,2,4,2020,8,0,Cayman_Islands,KY,CYM,64174,19.513469,-80.566956
4/2/2020,2,4,2020,2,0,Central_African_Republic,CF,CAF,4666377,6.611111,20.939444
4/2/2020,2,4,2020,0,0,Chad,TD,TCD,15477751,15.454166,18.732207
4/2/2020,2,4,2020,293,4,Chile,CL,CHL,18729160,-35.675147,-71.542969
4/2/2020,2,4,2020,100,6,China,CN,CHN,1392730000,35.86166,104.195397
4/2/2020,2,4,2020,159,1,Colombia,CO,COL,49648685,4.570868,-74.297333
4/2/2020,2,4,2020,0,0,Congo,CG,COG,5244363,-0.228021,15.827659
4/2/2020,2,4,2020,28,0,Costa_Rica,CR,CRI,4999441,9.748917,-83.753428
4/2/2020,2,4,2020,22,0,Cote_dIvoire,CI,CIV,25069229,7.539989,-5.54708
4/2/2020,2,4,2020,96,0,Croatia,HR,HRV,4089400,45.1,15.2
4/2/2020,2,4,2020,26,0,Cuba,CU,CUB,11338138,21.521757,-77.781167
4/2/2020,2,4,2020,0,0,Curaçao,CW,CUW,159849,#N/A,#N/A
4/2/2020,2,4,2020,58,1,Cyprus,CY,CYP,1189265,35.126413,33.429859
4/2/2020,2,4,2020,281,8,Czech_Republic,CZ,CZE,10625695,49.817492,15.472962
4/2/2020,2,4,2020,25,3,Democratic_Republic_of_the_Congo,CD,COD,84068091,-4.038333,21.758664
4/2/2020,2,4,2020,247,14,Denmark,DK,DNK,5797446,56.26392,9.501785
4/2/2020,2,4,2020,3,0,Djibouti,DJ,DJI,958920,11.825138,42.590275
4/2/2020,2,4,2020,1,0,Dominica,DM,DMA,71625,15.414999,-61.370976
4/2/2020,2,4,2020,175,6,Dominican_Republic,DO,DOM,10627165,18.735693,-70.162651
4/2/2020,2,4,2020,456,41,Ecuador,EC,ECU,17084357,-1.831239,-78.183406
4/2/2020,2,4,2020,54,5,Egypt,EG,EGY,98423595,26.820553,30.802498
4/2/2020,2,4,2020,9,1,El_Salvador,SV,SLV,6420744,13.794185,-88.89653
4/2/2020,2,4,2020,0,0,Equatorial_Guinea,GQ,GNQ,1308974,1.650801,10.267895
4/2/2020,2,4,2020,3,0,Eritrea,ER,ERI,,15.179384,39.782334
4/2/2020,2,4,2020,34,1,Estonia,EE,EST,1320884,58.595272,25.013607
4/2/2020,2,4,2020,0,0,Eswatini,SZ,SWZ,1367000,-26.522503,31.465866
4/2/2020,2,4,2020,4,0,Ethiopia,ET,ETH,109224559,9.145,40.489673
4/2/2020,2,4,2020,4,0,Faroe_Islands,FO,FRO,48497,61.892635,-6.911806
4/2/2020,2,4,2020,2,0,Fiji,FJ,FJI,883483,-16.578193,179.414413
4/2/2020,2,4,2020,62,0,Finland,FI,FIN,5518050,61.92411,25.748151
4/2/2020,2,4,2020,4861,509,France,FR,FRA,66987244,46.227638,2.213749
4/2/2020,2,4,2020,0,0,French_Polynesia,PF,PYF,277679,-17.679742,-149.406843
4/2/2020,2,4,2020,2,0,Gabon,GA,GAB,2119275,-0.803689,11.609444
4/2/2020,2,4,2020,0,0,Gambia,GM,GMB,2280102,13.443182,-15.310139
4/2/2020,2,4,2020,5,0,Georgia,GE,GEO,3731000,42.315407,43.356892
4/2/2020,2,4,2020,6156,140,Germany,DE,DEU,82927922,51.165691,10.451526
4/2/2020,2,4,2020,43,0,Ghana,GH,GHA,29767108,7.946527,-1.023194
4/2/2020,2,4,2020,0,0,Gibraltar,GI,GIB,33718,36.137741,-5.345374
4/2/2020,2,4,2020,61,1,Greece,GR,GRC,10727668,39.074208,21.824312
4/2/2020,2,4,2020,0,0,Greenland,GL,GRL,56025,71.706936,-42.604303
4/2/2020,2,4,2020,1,0,Grenada,GD,GRD,111454,12.262776,-61.604171
4/2/2020,2,4,2020,8,0,Guam,GU,GUM,165768,13.444304,144.793731
4/2/2020,2,4,2020,8,0,Guatemala,GT,GTM,17247807,15.783471,-90.230759
4/2/2020,2,4,2020,18,0,Guernsey,GG,GGY,63026,49.465691,-2.585278
4/2/2020,2,4,2020,14,0,Guinea,GN,GIN,12414318,9.945587,-9.696645
4/2/2020,2,4,2020,1,0,Guinea_Bissau,GW,GNB,1874309,11.803749,-15.180413
4/2/2020,2,4,2020,7,2,Guyana,GY,GUY,779004,4.860416,-58.93018
4/2/2020,2,4,2020,1,0,Haiti,HT,HTI,11123176,18.971187,-72.285215
4/2/2020,2,4,2020,0,0,Holy_See,VA,VAT,1000,41.902916,12.453389
4/2/2020,2,4,2020,47,4,Honduras,HN,HND,9587522,15.199999,-86.241905
4/2/2020,2,4,2020,33,4,Hungary,HU,HUN,9768785,47.162494,19.503304
4/2/2020,2,4,2020,85,0,Iceland,IS,ISL,353574,64.963051,-19.020835
4/2/2020,2,4,2020,568,15,India,IN,IND,1352617328,20.593684,78.96288
4/2/2020,2,4,2020,149,21,Indonesia,ID,IDN,267663435,-0.789275,113.921327
4/2/2020,2,4,2020,2987,138,Iran,IR,IRN,81800269,32.427908,53.688046
4/2/2020,2,4,2020,0,0,Iraq,IQ,IRQ,38433600,33.223191,43.679291
4/2/2020,2,4,2020,212,14,Ireland,IE,IRL,4853506,53.41291,-8.24389
4/2/2020,2,4,2020,13,0,Isle_of_Man,IM,IMN,84077,54.236107,-4.548056
4/2/2020,2,4,2020,675,1,Israel,IL,ISR,8883800,31.046051,34.851612
4/2/2020,2,4,2020,4782,727,Italy,IT,ITA,60431283,41.87194,12.56738
4/2/2020,2,4,2020,6,2,Jamaica,JM,JAM,2934855,18.109581,-77.297508
4/2/2020,2,4,2020,225,1,Japan,JP,JPN,126529100,36.204824,138.252924
4/2/2020,2,4,2020,0,0,Jersey,JE,JEY,106800,49.214439,-2.13125
4/2/2020,2,4,2020,4,0,Jordan,JO,JOR,9956011,30.585164,36.238414
4/2/2020,2,4,2020,8,1,Kazakhstan,KZ,KAZ,18276499,48.019573,66.923684
4/2/2020,2,4,2020,22,0,Kenya,KE,KEN,51393010,-0.023559,37.906193
4/2/2020,2,4,2020,0,0,Kosovo,XK,XKX,1845300,42.602636,20.902977
4/2/2020,2,4,2020,28,0,Kuwait,KW,KWT,4137309,29.31166,47.481766
4/2/2020,2,4,2020,5,1,Kyrgyzstan,KG,KGZ,6315800,41.20438,74.766098
4/2/2020,2,4,2020,1,0,Laos,LA,LAO,7061507,19.85627,102.495496
4/2/2020,2,4,2020,48,0,Latvia,LV,LVA,1926542,56.879635,24.603189
4/2/2020,2,4,2020,16,0,Lebanon,LB,LBN,6848925,33.854721,35.862285
4/2/2020,2,4,2020,3,0,Liberia,LR,LBR,4818977,6.428055,-9.429499
4/2/2020,2,4,2020,0,0,Libya,LY,LBY,6678567,26.3351,17.228331
4/2/2020,2,4,2020,4,0,Liechtenstein,LI,LIE,37910,47.166,9.555373
4/2/2020,2,4,2020,48,1,Lithuania,LT,LTU,2789533,55.169438,23.881275
4/2/2020,2,4,2020,141,6,Luxembourg,LU,LUX,607728,49.815273,6.129583
4/2/2020,2,4,2020,8,0,Madagascar,MG,MDG,26262368,-18.766947,46.869107
4/2/2020,2,4,2020,282,8,Malaysia,MY,MYS,31528585,4.210484,101.975766
4/2/2020,2,4,2020,1,0,Maldives,MV,MDV,515696,3.202778,73.22068
4/2/2020,2,4,2020,10,0,Mali,ML,MLI,19077690,17.570692,-3.996166
4/2/2020,2,4,2020,21,0,Malta,MT,MLT,483530,35.937496,14.375416
4/2/2020,2,4,2020,0,0,Mauritania,MR,MRT,4403319,21.00789,-10.940835
4/2/2020,2,4,2020,11,2,Mauritius,MU,MUS,1265303,-20.348404,57.552152
